,Title,Release Date,Team,Rating,Number of Reviews,Genres,Plays
200,God of War II,13-Mar-07,"['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio']",4,936,"['Adventure', 'Brawler', 'Platform']",9.3K
201,Mass Effect 2,26-Jan-10,"['BioWare', 'Electronic Arts']",4.3,1.3K,"['Adventure', 'RPG', 'Shooter']",9.6K
202,Forza Horizon 5,9-Nov-21,"['Playground Games', 'Xbox Game Studios']",3.8,589,['Racing'],4.6K
203,Metal Gear Solid V: Ground Zeroes,18-Mar-14,"['Konami', 'Kojima Productions']",3.3,650,"['Adventure', 'RPG', 'Shooter', 'Strategy']",9.5K
204,No More Heroes III,27-Aug-21,['Grasshopper Manufacture'],3.9,604,['Brawler'],1.6K
205,Banjo-Kazooie,29-Jun-98,"['Microsoft Game Studios', 'Rare']",4,1.2K,"['Adventure', 'Platform']",7.4K
206,Astro's Playroom,12-Nov-20,"['SIE Japan Studio', 'Sony Interactive Entertainment']",4,914,"['Adventure', 'Platform']",5.7K
207,Call of Duty: Black Ops II,12-Nov-12,"['Treyarch', 'Activision']",3.8,903,['Shooter'],13K
208,The Legend of Zelda: Skyward Sword HD,16-Jul-21,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",3.8,639,"['Adventure', 'RPG']",3.7K
209,Mega Man X,17-Dec-93,"['Rozner Labs Software Group', 'Nintendo']",4.1,1.2K,"['Adventure', 'Platform', 'Shooter']",6.9K
210,Subnautica,23-Jan-18,"['Gearbox Publishing', 'Unknown Worlds Entertainment']",3.8,712,"['Adventure', 'Indie']",7.2K
211,Returnal,30-Apr-21,"['Housemarque', 'Sony Interactive Entertainment']",4,725,['Shooter'],2.4K
212,New Super Mario Bros. Wii,12-Nov-09,"['Nintendo', 'Nintendo EAD']",3.5,859,"['Adventure', 'Platform']",13K
213,Citizen Sleeper,5-May-22,"['Fellow Traveller', 'Jump Over The Age']",4.1,492,"['Adventure', 'Indie', 'RPG']",1.2K
214,Yakuza 3 Remastered,9-Aug-18,['Ryū Ga Gotoku Studios'],3.3,755,"['Adventure', 'RPG', 'Simulator']",4.3K
215,Garry's Mod,24-Dec-04,"['Facepunch Studios', 'Valve']",3.8,478,"['Indie', 'Simulator']",12K
216,Wolfenstein: The New Order,20-May-14,"['MachineGames', 'Bethesda Softworks']",3.6,794,"['Adventure', 'Shooter']",8.4K
217,Deus Ex,26-Jun-00,"['Aspyr Media', 'Ion Storm']",4.4,899,"['RPG', 'Shooter']",3.8K
218,BioShock 2,9-Feb-10,"['2K Marin', '2K Games']",3.6,687,"['Adventure', 'RPG', 'Shooter']",9.1K
219,Soul Hackers 2,25-Aug-22,"['Sega', 'Atlus']",3.1,337,['RPG'],750
220,Enter the Gungeon,5-Apr-16,"['Dodge Roll', 'Devolver Digital']",3.6,632,"['Adventure', 'Arcade', 'Indie', 'Shooter']",8.9K
221,The House in Fata Morgana,27-Dec-12,"['Dramatic Create', 'NOVECT']",4.4,544,"['Adventure', 'Indie', 'Visual Novel']",1.7K
222,Shovel Knight,26-Jun-14,['Yacht Club Games'],4,761,"['Adventure', 'Indie', 'Platform']",8.5K
223,Firewatch,9-Feb-16,"['Panic', 'Campo Santo']",3.7,926,"['Adventure', 'Indie']",7.8K
224,Dark Souls II,11-Mar-14,"['FromSoftware', 'Bandai Namco Entertainment']",3.3,815,"['Adventure', 'RPG']",6.7K
225,Blasphemous,10-Sep-19,"['The Game Kitchen', 'Team17']",3.7,647,"['Adventure', 'Brawler', 'Indie', 'Platform', 'RPG']",4.2K
226,Final Fantasy XIV Online,27-Aug-13,['Square Enix'],3.7,643,"['Adventure', 'RPG', 'Strategy']",5.9K
227,Immortality,30-Aug-22,['Half Mermaid'],3.9,461,"['Indie', 'Point-and-Click', 'Simulator']",1.2K
228,Resident Evil 6,2-Oct-12,['Capcom'],2.5,888,"['Adventure', 'Shooter']",7.8K
229,Devil May Cry 3: Dante's Awakening,17-Feb-05,"['Capcom', 'Capcom Production Studio 1']",4.2,909,"['Adventure', 'Brawler', 'Shooter']",6.1K
230,The Last of Us Part I,1-Sep-22,"['Sony Interactive Entertainment', 'Naughty Dog']",4.4,395,"['Adventure', 'Shooter']",1.4K
231,Super Meat Boy,20-Oct-10,"['BlitWorks', 'Team Meat']",3.5,605,"['Adventure', 'Indie', 'Platform']",10K
232,Mass Effect Legendary Edition,14-May-21,"['BioWare', 'EA']",4.5,581,"['Adventure', 'RPG', 'Shooter', 'Strategy']",2.8K
233,Helltaker,11-May-20,['Vanripper'],3.3,419,"['Adventure', 'Indie', 'Puzzle']",7.5K
234,Pokémon Sword,15-Nov-19,"['Game Freak', 'Nintendo']",2.9,837,"['Adventure', 'RPG']",9.7K
235,Crash Bandicoot N. Sane Trilogy,30-Jun-17,"['Activision', 'Vicarious Visions']",3.8,654,"['Adventure', 'Platform']",7.7K
236,Tetris,1-Nov-89,['Nintendo'],4.1,688,"['Arcade', 'Puzzle']",9.6K
237,Valorant,2-Jun-20,['Riot Games'],2.5,291,"['Shooter', 'Tactical']",8.2K
238,Super Mario 3D World,21-Nov-13,['Nintendo'],3.9,1.1K,"['Adventure', 'Platform']",9.6K
239,Uncharted 3: Drake's Deception,1-Nov-11,"['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",3.6,941,"['Adventure', 'Platform', 'Shooter']",11K
240,Phoenix Wright: Ace Attorney - Trials and Tribulations,31-Mar-06,['Capcom'],4.4,995,"['Adventure', 'Visual Novel']",6.6K
241,Yume Nikki,26-Jun-04,"['Kikiyama', 'DeNA Co., Ltd.']",4,770,"['Adventure', 'Indie']",4K
242,Max Payne,23-Jul-01,"['Gathering of Developers', 'Remedy Entertainment']",3.9,786,['Shooter'],6.3K
243,Five Nights at Freddy's,8-Aug-14,"['Clickteam', 'Scottgames']",2.9,460,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",8.4K
244,Donkey Kong Country 2: Diddy's Kong Quest,21-Nov-95,"['Nintendo', 'Rare']",4.2,1.2K,"['Adventure', 'Platform']",6.6K
245,Pokémon White,18-Sep-10,"['Nintendo', 'Game Freak']",4.1,814,"['Adventure', 'RPG', 'Turn Based Strategy']",9K
246,Outlast,4-Sep-13,['Red Barrels'],3.3,547,"['Adventure', 'Indie']",7.5K
247,Hitman 3,20-Jan-21,['IO Interactive'],4.1,702,"['Adventure', 'Shooter', 'Tactical']",3.3K
248,Sable,23-Sep-21,"['Raw Fury', 'Shedworks']",3.5,433,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'RPG']",1.3K
249,Super Smash Bros. for Wii U,21-Nov-14,"['Sora', 'Nintendo']",3.5,684,"['Fighting', 'Platform']",11K
250,Kirby's Adventure,23-Mar-93,"['HAL Laboratory', 'Nintendo']",3.6,718,['Platform'],6K
251,Tekken 7,18-Feb-15,"['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.8,663,['Fighting'],6.6K
252,Umineko: When They Cry Chiru,15-Sep-09,['07th Expansion'],4.6,324,"['Adventure', 'Visual Novel']",1.7K
253,Kingdom Hearts II Final Mix,29-Mar-07,"['Buena Vista Games', 'Square Enix']",4.5,704,"['Adventure', 'Brawler', 'Platform', 'RPG', 'Shooter']",4.4K
254,Superliminal,12-Nov-19,['Pillow Castle Games'],3.6,487,"['Adventure', 'Indie', 'Puzzle', 'Shooter']",3.8K
255,Death Stranding: Director's Cut,24-Sep-21,"['Kojima Productions', '505 Games']",4.2,334,['Adventure'],1.3K
256,Persona 4,10-Jul-08,"['Atlus', 'NIS America']",4,815,"['RPG', 'Simulator', 'Visual Novel']",5.7K
257,Wordle,21-Jun-21,"['Josh Wardle', 'The New York Times']",3.2,118,"['Puzzle', 'Quiz/Trivia']",3K
258,The Sims 4,2-Sep-14,"['Electronic Arts', 'The Sims Studio']",3,458,"['RPG', 'Simulator']",8.3K
259,Far Cry 4,18-Nov-14,['Ubisoft Montreal'],3.2,558,"['Adventure', 'Shooter', 'Tactical']",8.5K
260,Sonic Forces,7-Nov-17,"['Sega', 'Sonic Team']",1.9,650,"['Adventure', 'Platform', 'Strategy']",5K
261,To the Moon,1-Nov-11,"['Freebird Games', 'X.D. Network Inc.']",3.9,671,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle', 'RPG']",4.7K
262,Baba is You,13-Mar-19,['hempuli'],4,545,"['Indie', 'Puzzle', 'Strategy']",4.6K
263,The Witcher 3: Wild Hunt - Game of the Year Edition,29-Aug-16,"['CD Projekt RED', 'CD Projekt']",4.5,475,"['Adventure', 'RPG']",6K
264,Super Smash Bros.,21-Jan-99,"['Nintendo', 'HAL Laboratory']",3.4,688,"['Fighting', 'Platform']",9.8K
265,Super Mario 64 DS,21-Nov-04,"['Nintendo EAD', 'Nintendo']",3.6,614,"['Adventure', 'Platform']",9.1K
266,Halo 4,6-Nov-12,"['343 Industries', 'Microsoft Studios']",3,674,['Shooter'],7.6K
267,Middle-earth: Shadow of Mordor,30-Sep-14,"['Monolith Productions', 'WB Games']",3.4,524,"['Adventure', 'Brawler', 'RPG']",8.4K
268,Mega Man 2,2-Jun-89,['Capcom'],3.6,857,"['Adventure', 'Platform']",6.1K
269,Phoenix Wright: Ace Attorney Trilogy,17-Apr-14,['Capcom'],4.3,516,"['Adventure', 'Puzzle', 'Simulator', 'Visual Novel']",4K
270,Infamous: Second Son,21-Mar-14,"['Sony Computer Entertainment', 'Sucker Punch Productions']",3.4,668,"['Adventure', 'Platform', 'Shooter']",7.6K
271,Star Wars: Knights of the Old Republic,15-Jul-03,"['BioWare', 'LucasArts']",4.2,839,"['Adventure', 'RPG']",5.3K
272,No More Heroes 2: Desperate Struggle,26-Jan-10,"['Ubisoft Entertainment', 'Grasshopper Manufacture']",3.5,608,"['Adventure', 'Brawler']",3.2K
273,Kirby Super Star Ultra,22-Sep-08,"['Nintendo of Europe', 'HAL Laboratory']",4.3,743,"['Adventure', 'Platform']",5.8K
274,"Flower, Sun, and Rain",2-May-01,"['Grasshopper Manufacture', 'Victor Interactive Software']",4.3,466,"['Adventure', 'Puzzle']",632
275,Katamari Damacy,18-Mar-04,"['Namco', 'NOW Production']",4.2,939,"['Adventure', 'Puzzle']",4.1K
276,Shadow the Hedgehog,15-Nov-05,"['Sega', 'Sonic Team']",2.4,584,"['Adventure', 'Platform', 'Shooter']",5.6K
277,Ōkami HD,30-Oct-12,"['Clover Studio', 'Capcom']",4.2,527,"['Adventure', 'RPG']",3.3K
278,Metroid: Samus Returns,15-Sep-17,"['MercurySteam', 'Nintendo']",3.6,674,"['Adventure', 'Platform']",3.9K
279,Life is Strange: True Colors,10-Sep-21,"['Deck Nine', 'Square Enix']",3.6,566,['Adventure'],2.3K
280,Pokémon Black Version 2,23-Jun-12,"['Game Freak', 'Nintendo']",4.2,776,"['Adventure', 'RPG', 'Turn Based Strategy']",7.6K
281,Needy Streamer Overload,21-Jan-22,"['Nintendo', 'WSS playground']",3.5,216,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Simulator', 'Visual Novel']",1.2K
282,Borderlands,20-Oct-09,"['2K Games', 'Gearbox Software']",3.1,484,"['RPG', 'Shooter']",9.1K
283,Hollow Knight: Voidheart Edition,25-Sep-18,['Team Cherry'],4.5,462,"['Adventure', 'Indie', 'Platform']",3.9K
284,Klonoa: Door to Phantomile,11-Dec-97,['Namco'],4.1,648,['Platform'],2.2K
285,Shadow of the Tomb Raider,14-Sep-18,"['Eidos Montréal', 'Square Enix']",3.3,522,"['Adventure', 'Shooter']",4.8K
286,Mario & Luigi: Bowser's Inside Story,14-Sep-09,"['Nintendo', 'AlphaDream']",4.2,837,"['Platform', 'RPG']",6.6K
287,Ghostrunner,27-Oct-20,"['One More Level', 'All In! Games']",3.5,486,"['Adventure', 'Platform', 'Shooter']",3.3K
288,Watch Dogs 2,15-Nov-16,"['Ubisoft Montreal', 'Ubisoft Entertainment']",3.3,554,"['Adventure', 'Shooter']",6.6K
289,Mass Effect 3,6-Mar-12,"['BioWare Edmonton', 'Electronic Arts']",3.7,777,"['Adventure', 'RPG', 'Shooter']",7.3K
290,Goat Simulator,1-Apr-14,['Coffee Stain Studios'],2.4,337,"['Adventure', 'Indie', 'Simulator']",8.4K
291,The Elder Scrolls V: Skyrim - Special Edition,27-Oct-16,"['Bethesda Game Studios', 'Bethesda Softworks']",4,439,"['Adventure', 'RPG']",6.5K
292,Far Cry 5,26-Mar-18,"['Ubisoft Entertainment', 'Ubisoft Montreal']",3,558,"['Adventure', 'Shooter']",6.6K
293,Call of Duty: Modern Warfare 3,8-Nov-11,"['Sledgehammer Games', 'Activision']",3.2,587,"['Adventure', 'Shooter', 'Tactical']",10K
294,Friday Night Funkin',1-Nov-20,['ninja_muffin99'],2.8,203,['Music'],4.5K
295,Osu!,16-Sep-07,"['Dean ""ppy"" Herbert']",3.1,187,"['Indie', 'Music']",7.3K
296,The Legend of Zelda: Twilight Princess,19-Nov-06,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",4.1,642,"['Adventure', 'RPG']",6K
297,Bloodborne: The Old Hunters,24-Nov-15,"['FromSoftware', 'Sony Computer Entertainment']",4.6,266,"['Adventure', 'RPG']",4.4K
298,Fire Emblem Warriors: Three Hopes,24-Jun-22,"['Nintendo', 'Omega Force']",3.6,360,"['Brawler', 'RPG', 'Simulator', 'Strategy', 'Tactical']",1.1K
299,Super Smash Bros. for Nintendo 3DS,13-Sep-14,"['Nintendo', 'Sora']",3.3,545,['Fighting'],10K
300,The Legend of Heroes: Trails to Azure,29-Sep-11,['Nihon Falcom'],4.5,519,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",1.4K
301,Super Mario RPG: Legend of the Seven Stars,9-Mar-96,"['Square', 'Nintendo']",4,832,"['Adventure', 'Platform', 'RPG']",4.4K
302,Astral Chain,30-Aug-19,"['PlatinumGames', 'Nintendo']",3.6,568,"['Adventure', 'Brawler']",3.6K
303,DmC: Devil May Cry,15-Jan-13,"['Ninja Theory', 'Capcom']",3,432,"['Adventure', 'Brawler']",6.3K
304,Dragon Age: Origins,3-Nov-09,"['Electronic Arts', 'BioWare']",4,712,['RPG'],6.1K
305,Vagrant Story,10-Feb-00,"['Square', '(Archive) Square Product Development Division 4']",4,503,"['Adventure', 'RPG']",1K
306,Amnesia: The Dark Descent,8-Sep-10,['Frictional Games'],3.5,525,"['Adventure', 'Indie', 'Puzzle']",4.7K
307,Monster Hunter Rise: Sunbreak,29-Jun-22,['Capcom'],4.3,217,"['Brawler', 'RPG']",1.1K
308,Super Mario Maker 2,28-Jun-19,"['Nintendo EPD', 'Nintendo']",3.7,689,['Platform'],6.6K
309,Fire Emblem: The Blazing Blade,25-Apr-03,"['Intelligent Systems Co., Ltd.', 'Nintendo']",3.7,609,"['RPG', 'Strategy', 'Tactical']",3.9K
310,LEGO Marvel Super Heroes,30-Sep-13,"['WB Games', ""Traveller's Tales""]",3.6,522,"['Adventure', 'Brawler', 'Puzzle']",6K
311,Sonic Colors,11-Nov-10,"['SEGA of America', 'Sonic Team']",3.4,609,"['Adventure', 'Platform']",5.1K
312,Pokémon Moon,18-Nov-16,"['The Pokémon Company', 'Game Freak']",3.3,648,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",7.9K
313,Zelda II: The Adventure of Link,14-Jan-87,"['Nintendo', 'Nintendo EAD']",2.6,756,"['Adventure', 'RPG']",4.5K
314,Battlefield 4,29-Oct-13,"['EA Digital Illusions CE', 'Electronic Arts']",3.5,431,['Shooter'],7.1K
315,Dragon Ball Z: Budokai Tenkaichi 3,4-Oct-07,"['Namco Bandai Games', 'Spike']",3.9,435,['Fighting'],6.6K
316,WarioWare: Get It Together!,9-Sep-21,"['Intelligent Systems', 'Nintendo']",3.5,399,['Arcade'],2.2K
317,Beyond: Two Souls,8-Oct-13,"['Quantic Dream', 'Sony Computer Entertainment']",2.7,433,['Adventure'],5.4K
318,Digimon Survive,28-Jul-22,"['Bandai Namco Entertainment', 'Witchcraft Inc.']",3.4,167,"['Adventure', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",454
319,Spiritfarer,18-Aug-20,['Thunder Lotus Games'],3.9,513,"['Adventure', 'Indie', 'Platform', 'Simulator']",2.3K
320,Little Nightmares II,10-Feb-21,"['Tarsier Studios', 'Bandai Namco Entertainment']",4,569,"['Adventure', 'Platform', 'Puzzle']",2.5K
321,The Evil Within 2,12-Oct-17,"['Tango Gameworks', 'Bethesda Softworks']",3.7,541,"['Adventure', 'RPG', 'Shooter']",2.7K
322,Bloons TD 6,14-Jun-18,['Ninja Kiwi'],3.8,241,"['Strategy', 'Tactical']",4.1K
323,Sayonara Wild Hearts,19-Sep-19,"['Simogo', 'Annapurna Interactive']",3.9,725,"['Adventure', 'Arcade', 'Indie', 'Music']",3.1K
324,Metro 2033 Redux,26-Aug-14,"['Koch Media', '4A Games']",3.6,363,"['Adventure', 'RPG', 'Shooter']",3.9K
325,Melty Blood: Type Lumina,29-Sep-21,"['Delightworks', 'French Bread']",3.6,194,"['Fighting', 'Visual Novel']",1.8K
326,Elden Ring,25-Feb-22,"['Bandai Namco Entertainment', 'FromSoftware']",4.5,3.9K,"['Adventure', 'RPG']",17K
327,Hades,10-Dec-19,['Supergiant Games'],4.3,2.9K,"['Adventure', 'Brawler', 'Indie', 'RPG']",21K
328,The Legend of Zelda: Breath of the Wild,3-Mar-17,"['Nintendo', 'Nintendo EPD Production Group No. 3']",4.4,4.3K,"['Adventure', 'RPG']",30K
329,Undertale,15-Sep-15,"['tobyfox', '8-4']",4.2,3.5K,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",28K
330,Hollow Knight,24-Feb-17,['Team Cherry'],4.4,3K,"['Adventure', 'Indie', 'Platform']",21K
331,Minecraft,18-Nov-11,['Mojang Studios'],4.3,2.3K,"['Adventure', 'Simulator']",33K
332,Omori,25-Dec-20,"['OMOCAT', 'PLAYISM']",4.2,1.6K,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7.2K
333,Metroid Dread,7-Oct-21,"['Nintendo', 'MercurySteam']",4.3,2.1K,"['Adventure', 'Platform']",9.2K
334,Among Us,15-Jun-18,['InnerSloth'],3,867,"['Indie', 'Strategy']",25K
335,NieR: Automata,23-Feb-17,"['PlatinumGames', 'Square Enix']",4.3,2.9K,"['Brawler', 'RPG']",18K
336,Persona 5 Royal,31-Oct-19,"['Atlus USA', 'Atlus']",4.4,2.7K,"['Adventure', 'RPG', 'Turn Based Strategy']",12K
337,Stray,19-Jul-22,"['BlueTwelve Studio', 'Annapurna Interactive']",3.7,1.5K,"['Adventure', 'Indie']",7.7K
338,God of War,20-Apr-18,"['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.2,2.9K,"['Adventure', 'Brawler', 'RPG']",21K
339,Portal 2,18-Apr-11,"['Valve', 'Electronic Arts']",4.4,2.9K,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29K
340,Bloodborne,24-Mar-15,"['FromSoftware', 'Sony Computer Entertainment']",4.5,3.4K,"['Adventure', 'RPG']",17K
341,Celeste,25-Jan-18,"['Extremely OK Games', 'Maddy Makes Games']",4.2,2.8K,"['Adventure', 'Indie', 'Platform']",20K
342,Yakuza 0,12-Mar-15,"['Ryū Ga Gotoku Studios', 'Sega']",4.4,2.7K,"['Adventure', 'Brawler', 'RPG', 'Simulator']",15K
343,Red Dead Redemption 2,26-Oct-18,"['Take-Two Interactive', 'Rockstar Games']",4.4,2.9K,"['Adventure', 'RPG', 'Shooter']",19K
344,Portal,10-Oct-07,"['Valve', 'Electronic Arts']",4.1,2K,"['Platform', 'Puzzle', 'Shooter']",28K
345,Super Mario Odyssey,27-Oct-17,['Nintendo'],4.2,2.9K,"['Adventure', 'Platform']",25K
346,Pokémon Legends: Arceus,28-Jan-22,"['Nintendo', 'Game Freak']",3.7,1.6K,"['Adventure', 'RPG', 'Turn Based Strategy']",9.1K
347,Hi-Fi Rush,25-Jan-23,"['Tango Gameworks', 'Bethesda Softworks']",4.3,926,"['Adventure', 'Brawler', 'Music', 'Platform']",3K
348,Metal Gear Rising: Revengeance,19-Feb-13,"['Konami', 'PlatinumGames']",4.1,2.1K,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14K
349,Grand Theft Auto V,17-Sep-13,"['Rockstar North', 'Rockstar Games']",3.8,2.1K,"['Adventure', 'Shooter']",30K
350,Cyberpunk 2077,9-Dec-20,['CD Projekt RED'],3.3,1.5K,"['Adventure', 'RPG', 'Shooter']",13K
351,God of War Ragnarök,9-Nov-22,"['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.4,1.7K,"['Adventure', 'Brawler']",5.3K
352,Xenoblade Chronicles 3,29-Jul-22,"['Monolith Soft', 'Nintendo']",4.4,1.4K,"['Adventure', 'RPG']",3.9K
353,Kirby and the Forgotten Land,25-Mar-22,"['HAL Laboratory', 'Nintendo']",4.2,1.6K,"['Adventure', 'Platform']",5.9K
354,Disco Elysium: The Final Cut,1-May-20,['ZA/UM'],4.6,1.1K,"['Adventure', 'Indie', 'RPG']",6K
355,Marvel's Spider-Man,7-Sep-18,"['Insomniac Games', 'Sony Interactive Entertainment']",4.1,2.5K,"['Adventure', 'Brawler']",21K
356,Dark Souls III,24-Mar-16,"['Bandai Namco Entertainment', 'FromSoftware']",4.2,2.4K,"['Adventure', 'RPG']",19K
357,NieR Replicant ver.1.22474487139...,22-Apr-21,"['Toylogic', 'Square Enix']",4.2,1.5K,"['Adventure', 'RPG']",6.7K
358,Super Mario 64,23-Jun-96,"['Nintendo', 'Nintendo EAD']",4.1,2.6K,"['Adventure', 'Platform']",21K
359,Super Smash Bros. Ultimate,7-Dec-18,"['Sora', 'Nintendo']",4.1,2.5K,"['Fighting', 'Platform']",25K
360,Cuphead,29-Sep-17,['Studio MDHR'],4.1,1.9K,"['Arcade', 'Indie', 'Platform', 'Shooter']",18K
361,Sekiro: Shadows Die Twice,22-Mar-19,"['FromSoftware', 'Activision']",4.4,2.3K,"['Adventure', 'Brawler']",14K
362,Final Fantasy VII,31-Jan-97,"['Square', 'Eidos Interactive']",4.2,2.9K,"['Adventure', 'RPG', 'Turn Based Strategy']",15K
363,Persona 4 Golden,15-Jun-12,"['NIS America', 'Atlus']",4.2,1.9K,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",13K
364,Genshin Impact,28-Sep-20,"['miHoYo', 'HoYoverse']",2.6,653,"['Adventure', 'RPG']",14K
365,Signalis,27-Oct-22,"['rose-engine', 'Humble Games']",4.2,820,"['Adventure', 'Indie']",2.2K
366,Resident Evil Village,6-May-21,['Capcom'],3.9,1.8K,"['Adventure', 'Shooter']",9.9K
367,Super Mario Galaxy,1-Nov-07,"['Nintendo EAD', 'Nintendo']",4.3,2.7K,"['Adventure', 'Platform']",21K
368,Fallout: New Vegas,19-Oct-10,"['Obsidian Entertainment', 'Bandai Namco Entertainment']",4.3,2K,"['RPG', 'Shooter']",16K
369,Outer Wilds,28-May-19,"['Mobius Digital', 'Annapurna Interactive']",4.6,1.8K,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7.7K
370,Resident Evil 2,25-Jan-19,"['Capcom', 'Capcom Development Division 1']",4.3,2.5K,"['Adventure', 'Shooter']",15K
371,Doom,12-May-16,"['id Software', 'Bethesda Softworks']",4,1.8K,['Shooter'],18K
372,Shin Megami Tensei V,12-Nov-21,"['Atlus', 'Sega']",3.8,1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']",4.1K
373,Bayonetta,29-Oct-09,"['Nex Entertainment', 'Sega']",3.9,1.7K,"['Brawler', 'Shooter']",13K
374,Stardew Valley,26-Feb-16,"['ConcernedApe', 'Chucklefish Games']",4.1,1.7K,"['Indie', 'RPG', 'Simulator', 'Strategy']",20K
375,The Last of Us Part II,19-Jun-20,"['Naughty Dog', 'Sony Interactive Entertainment']",4.1,2.5K,"['Adventure', 'Shooter']",13K
376,Silent Hill 2,24-Sep-01,"['Team Silent', 'Konami']",4.5,2.2K,"['Adventure', 'Puzzle']",8.6K
377,The Witcher 3: Wild Hunt,19-May-15,"['WB Games', 'CD Projekt RED']",4.3,2K,"['Adventure', 'RPG']",17K
378,Persona 5,15-Sep-16,"['Atlus', 'Atlus USA']",4.1,1.8K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K
379,Doom Eternal,19-Mar-20,"['Bethesda Softworks', 'id Software']",4.2,1.9K,['Shooter'],12K
380,The Elder Scrolls V: Skyrim,10-Nov-11,"['Bethesda Game Studios', 'Bethesda Softworks']",3.7,1.7K,"['Adventure', 'RPG']",22K
381,Neon White,16-Jun-22,"['Ben Esposito', 'Annapurna Interactive']",4.1,868,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2.9K
382,Devil May Cry 5,8-Mar-19,"['Capcom', 'Capcom Development Division 1']",4.3,1.9K,"['Adventure', 'Brawler']",12K
383,Overwatch 2,4-Oct-22,['Blizzard Entertainment'],2.7,491,['Shooter'],6.6K
384,Resident Evil 4,11-Jan-05,"['Capcom', 'Capcom Production Studio 4']",4.3,2.3K,['Shooter'],14K
385,Final Fantasy VII Remake,10-Apr-20,['Square Enix'],4.1,2K,"['Adventure', 'RPG']",12K
386,Sonic Frontiers,8-Nov-22,"['Sega', 'Sonic Team']",3.6,974,"['Adventure', 'Platform']",2.9K
387,Inscryption,19-Oct-21,"['Devolver Digital', 'Daniel Mullins Games']",4.1,1K,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5.4K
388,Tunic,16-Mar-22,"['Andrew Shouldice', 'Finji']",3.9,891,"['Adventure', 'Indie', 'Puzzle', 'RPG']",3.4K
389,Dark Souls,22-Sep-11,"['FromSoftware', 'Bandai Namco Entertainment']",4.3,2.1K,"['Adventure', 'RPG']",14K
390,The Legend of Zelda: Ocarina of Time,21-Nov-98,"['Nintendo', 'Nintendo EAD']",4.3,2.2K,"['Adventure', 'RPG']",17K
391,Vampire Survivors,17-Dec-21,['Poncle'],3.7,836,"['Arcade', 'Indie', 'RPG']",6.1K
392,Batman: Arkham City,18-Oct-11,"['DC Entertainment', 'Rocksteady Studios']",4.1,1.6K,"['Adventure', 'Brawler']",16K
393,Yakuza Kiwami,21-Jan-16,"['Sega', 'Ryū Ga Gotoku Studios']",3.7,1.2K,"['Adventure', 'Brawler', 'RPG']",9.7K
394,Phoenix Wright: Ace Attorney,15-Sep-05,"['Nintendo Australia', 'Capcom']",4.1,1.3K,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",12K
395,Team Fortress 2,9-Oct-07,"['Electronic Arts', 'Valve']",3.9,955,['Shooter'],16K
396,Xenoblade Chronicles 2,1-Dec-17,"['Monolith Soft', 'Nintendo']",3.9,1.4K,"['Adventure', 'RPG']",7.4K
397,Splatoon 3,9-Sep-22,['Nintendo'],4.1,840,"['Platform', 'Shooter']",3.5K
398,Chrome Dino,1-Sep-14,['Google'],3.5,124,['Arcade'],14K
399,Katana Zero,18-Apr-19,"['Askiisoft', 'Devolver Digital']",4.1,1.1K,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9.3K
400,Life is Strange,29-Jan-15,"[""DON'T NOD"", 'Square Enix']",3.4,1.4K,"['Adventure', 'RPG']",15K
401,Dark Souls II: Scholar of the First Sin,2-Apr-15,"['Bandai Namco Entertainment', 'FromSoftware']",3.5,988,"['Adventure', 'RPG']",11K
402,Deathloop,14-Sep-21,"['Bethesda Softworks', 'Arkane Studios']",3.5,897,"['Adventure', 'Shooter']",4.2K
403,Shadow of the Colossus,18-Oct-05,"['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']",4.4,1.5K,"['Adventure', 'Platform', 'Puzzle']",10K
